,long,lat,mag,tsunami,significance,timestamp
12747,148.585,44.324,3.4,0,178,2000/03/17 12:59:19
12748,42.448,40.451,4.0,0,246,2000/03/17 12:14:13
12749,25.013,-52.964,5.6,0,482,2000/03/17 11:51:17
12750,-149.9402,61.4163,3.1,0,148,2000/03/17 10:54:28
12751,155.286,48.749,5.0,0,385,2000/03/17 10:14:06
12752,170.077,-22.371,4.3,0,284,2000/03/17 09:53:58
12753,8.817,44.468,2.8,0,121,2000/03/17 09:38:40
12754,102.777,-4.655,4.3,0,284,2000/03/17 09:28:14
12755,56.482,27.813,4.1,0,259,2000/03/17 09:18:02
12756,-150.7223,61.4436,2.5,0,96,2000/03/17 08:41:35
12757,63.897,-27.919,4.3,0,284,2000/03/17 07:53:46
12758,143.952,-6.943,4.3,0,284,2000/03/17 07:46:32
12759,-124.535,40.6845,2.74,0,116,2000/03/17 07:14:46
12760,-113.9,-40.158,4.8,0,354,2000/03/17 06:56:26
12761,16.041,37.899,3.2,0,158,2000/03/17 06:35:04
12762,-125.1706667,40.3928333,2.86,0,126,2000/03/17 06:11:36
12763,-71.83,-32.595,3.2,0,158,2000/03/17 04:54:21
12764,31.388,35.646,3.1,0,148,2000/03/17 04:15:12
12765,16.077,37.942,3.8,0,222,2000/03/17 03:52:43
12766,-70.381,-34.063,3.4,0,178,2000/03/17 03:50:11
12767,-125.1061667,40.386,3.03,0,141,2000/03/17 03:34:10
12768,78.244,40.822,4.5,0,312,2000/03/17 01:20:39
12769,97.318,2.582,4.5,0,312,2000/03/17 00:52:28
12770,-124.8563333,40.2505,2.5,0,96,2000/03/16 23:25:50
12771,-120.3898333,36.379,3.7,0,211,2000/03/16 21:42:36
12772,-152.6298,57.5586,4.7,0,340,2000/03/16 21:37:36
12773,13.733,46.24,2.5,0,96,2000/03/16 20:28:12
12774,-68.4,-33.838,4.3,0,284,2000/03/16 20:05:26
12775,-178.967,-30.341,5.3,0,432,2000/03/16 16:08:40
12776,-125.1745,40.4155,3.03,0,141,2000/03/16 16:06:47
12777,121.413,23.579,3.7,0,211,2000/03/16 16:05:21
12778,-124.9886667,40.3996667,3.0,0,138,2000/03/16 15:43:21
12779,-71.803,-32.668,4.3,0,284,2000/03/16 15:20:50
12780,-125.2385,40.3886667,5.7,0,500,2000/03/16 15:19:56
12781,-1.04,43.17,3.2,0,158,2000/03/16 14:39:05
12782,-179.585,-33.728,4.7,0,340,2000/03/16 13:33:08
12783,120.877,23.255,4.8,0,354,2000/03/16 13:10:55
12784,140.823,11.501,4.7,0,340,2000/03/16 12:45:14
12785,13.101,43.41,3.4,0,178,2000/03/16 10:07:27
12786,-119.3146667,47.6081667,3.2,0,158,2000/03/16 09:44:44
12787,-149.9285,61.4044,2.8,0,121,2000/03/16 09:35:50
12788,-149.9204,61.4,2.8,0,121,2000/03/16 09:26:40
12789,34.617,-26.472,3.7,0,211,2000/03/16 09:26:27
12790,-149.9305,61.4371,2.8,0,121,2000/03/16 09:00:56
12791,-149.8951,61.3927,5.0,0,385,2000/03/16 08:48:58
12792,-149.892,61.399,5.0,0,401,2000/03/16 08:48:57
12793,155.043,-6.956,5.0,0,385,2000/03/16 07:11:18
12794,-82.772,-42.556,5.5,0,465,2000/03/16 06:13:19
12795,-118.821,34.044,3.37,0,175,2000/03/16 04:35:17
12796,-86.096,65.301,4.5,0,312,2000/03/16 03:51:51
12797,-155.2411667,19.379,2.5,0,96,2000/03/16 03:48:49
12798,174.68,-41.89,3.0,0,138,2000/03/16 02:40:24
12799,121.618,22.605,4.8,0,354,2000/03/16 00:37:53
12800,-71.034,13.638,4.5,0,312,2000/03/16 00:22:02
12801,143.432,12.05,3.7,0,211,2000/03/15 23:35:01
12802,71.047,40.925,4.0,0,246,2000/03/15 22:00:29
12803,-163.643,53.371,4.7,0,340,2000/03/15 20:46:50
12804,-68.558,-32.482,3.7,0,211,2000/03/15 20:13:58
12805,-71.253,-34.42,3.2,0,158,2000/03/15 19:26:41
12806,143.143,12.254,3.8,0,222,2000/03/15 18:37:44
12807,-68.737,-32.51,4.8,0,354,2000/03/15 17:48:21
12808,-2.18,49.659,2.6,0,104,2000/03/15 17:01:59
12809,112.786,-9.418,4.9,0,369,2000/03/15 15:51:03
12810,-116.849,34.201,2.69,0,111,2000/03/15 14:21:06
12811,-118.8395,37.487,2.8,0,121,2000/03/15 13:39:51
12812,-162.457,54.1258,3.0,0,138,2000/03/15 13:22:45
12813,-0.43,43.144,2.8,0,121,2000/03/15 12:50:20
12814,-142.8395,59.1791,3.0,0,138,2000/03/15 12:48:59
12815,-150.8209,60.2932,3.1,0,148,2000/03/15 12:47:01
12816,-0.416,43.126,2.7,0,112,2000/03/15 12:43:38
12817,-147.3263,61.4451,2.7,0,112,2000/03/15 12:20:50
12818,-108.928,38.2843333,3.05,0,143,2000/03/15 12:14:27
12819,16.267,51.651,3.2,0,158,2000/03/15 11:20:21
12820,15.817,51.204,3.6,0,199,2000/03/15 09:50:35
12821,-66.045,19.721,3.9,0,234,2000/03/15 09:31:07
12822,141.903,-3.043,3.9,0,234,2000/03/15 09:25:10
12823,-151.1029,63.5604,4.3,0,284,2000/03/15 09:10:08
12824,-117.435,-44.396,5.9,0,536,2000/03/15 06:35:05
12825,-114.6185,31.4273333,2.5,0,96,2000/03/15 05:43:39
12826,-112.8668333,41.421,2.83,0,123,2000/03/15 04:48:20
12827,-61.584,10.468,2.7,0,112,2000/03/15 03:23:17
12828,-71.387,-30.733,4.6,0,326,2000/03/15 01:34:33
12829,-98.271,15.987,4.1,0,259,2000/03/15 00:09:24
12830,-92.337,14.072,4.8,0,354,2000/03/14 23:49:59
12831,-117.2148333,34.0065,2.73,0,115,2000/03/14 23:39:25
12832,174.6,-39.23,3.7,0,211,2000/03/14 23:23:12
12833,-160.6344,54.7887,2.6,0,104,2000/03/14 22:38:39
12834,-66.139,18.642,2.8,0,121,2000/03/14 22:23:22
12835,103.16,-4.719,4.9,0,369,2000/03/14 22:10:21
12836,-67.337,18.054,2.8,0,121,2000/03/14 22:01:55
12837,51.945,28.901,4.3,0,284,2000/03/14 21:13:52
12838,31.997,34.525,2.5,0,96,2000/03/14 20:49:14
12839,160.116,-61.826,5.6,0,482,2000/03/14 20:48:57
12840,-71.097,-32.322,3.3,0,168,2000/03/14 20:31:14
12841,160.816,-61.77,5.6,0,482,2000/03/14 20:22:18
12842,-67.069,18.015,3.5,0,188,2000/03/14 18:59:45
12843,161.272,-61.707,5.7,0,500,2000/03/14 18:42:35
12844,144.307,-4.832,4.7,0,340,2000/03/14 13:49:50
12845,-41.069,10.741,4.7,0,340,2000/03/14 13:34:57
12846,-122.1341667,41.312,2.53,0,98,2000/03/14 13:30:48
12847,162.337,-11.676,4.8,0,354,2000/03/14 12:16:38
12848,-116.267,34.7945,2.7,0,112,2000/03/14 11:06:33
12849,32.13,34.394,2.9,0,129,2000/03/14 09:51:29
12850,-155.1767,58.2419,3.1,0,148,2000/03/14 07:55:37
12851,-155.1845,58.2271,3.2,0,158,2000/03/14 07:45:23
12852,-98.121,15.889,4.2,0,271,2000/03/14 07:26:16
12853,-97.953,16.362,4.2,0,271,2000/03/14 07:18:33
12854,106.234,-6.95,4.2,0,271,2000/03/14 06:33:17
12855,-96.888,-36.273,5.4,0,449,2000/03/14 06:18:36
12856,104.22,-6.095,5.0,0,385,2000/03/14 06:06:13
12857,-98.099,16.159,4.2,0,271,2000/03/14 04:23:46
12858,-116.2873333,34.6973333,2.53,0,98,2000/03/14 04:08:09
12859,15.555,47.557,3.1,0,148,2000/03/14 02:58:47
12860,130.066,-4.914,5.4,0,449,2000/03/14 02:14:11
12861,-117.1047,37.4106,2.8,0,121,2000/03/14 01:44:30
12862,-151.1195,63.5004,2.5,0,96,2000/03/14 01:08:21
12863,-161.6616,54.5448,3.0,0,138,2000/03/14 01:01:45
12864,86.205,54.38,4.1,0,259,2000/03/14 00:52:25
12865,149.325,-6.078,5.2,0,416,2000/03/14 00:02:20
12866,51.44,29.204,4.7,0,340,2000/03/13 23:16:19
12867,129.057,-7.155,4.1,0,259,2000/03/13 22:46:12
12868,87.852,27.656,4.3,0,284,2000/03/13 20:44:31
12869,7.642,78.351,4.2,0,271,2000/03/13 20:32:13
12870,26.081,34.083,4.1,0,259,2000/03/13 19:57:54
12871,-116.2121667,34.436,2.52,0,98,2000/03/13 17:56:48
12872,-116.2171667,34.4331667,2.64,0,107,2000/03/13 17:37:35
12873,67.206,-16.981,4.6,0,326,2000/03/13 17:05:59
12874,130.173,-6.442,4.9,0,369,2000/03/13 15:57:32
12875,-116.9456667,34.9933333,2.67,0,110,2000/03/13 14:20:13
12876,23.381,35.356,4.7,0,340,2000/03/13 14:18:46
12877,-115.9109,36.7619,3.1,0,148,2000/03/13 14:11:32
12878,121.38,20.313,4.0,0,246,2000/03/13 13:48:21
12879,-74.371,-7.344,4.2,0,271,2000/03/13 12:27:46
12880,-88.791,12.518,4.3,0,284,2000/03/13 12:18:04
12881,16.167,51.677,4.1,0,259,2000/03/13 12:06:47
12882,-105.133,19.672,4.4,0,298,2000/03/13 08:15:13
12883,-1.435,45.89,2.7,0,112,2000/03/13 08:02:35
12884,-157.4983333,19.691,3.15,0,153,2000/03/13 06:23:17
12885,-92.583,13.763,4.6,0,326,2000/03/13 05:44:26
12886,175.18,-40.01,3.1,0,148,2000/03/13 05:32:09
12887,-0.946,43.297,4.2,0,271,2000/03/13 04:16:07
12888,174.58,-42.36,3.5,0,188,2000/03/13 04:04:28
12889,-92.584,14.079,3.8,0,222,2000/03/13 01:22:44
12890,-147.9285,61.8354,2.8,0,121,2000/03/13 01:09:20
12891,144.064,-6.942,4.8,0,354,2000/03/12 23:49:29
12892,-92.556,15.073,4.2,0,271,2000/03/12 22:35:22
12893,-92.444,14.975,6.3,0,611,2000/03/12 22:21:30
12894,-88.621,12.323,4.4,0,298,2000/03/12 22:11:24
12895,-116.4073333,34.8563333,2.78,0,119,2000/03/12 20:23:16
12896,127.953,3.012,4.5,0,312,2000/03/12 19:33:11
12897,16.116,45.805,3.2,0,158,2000/03/12 18:58:09
12898,143.162,51.571,4.1,0,259,2000/03/12 18:25:41
12899,-87.912,11.995,4.8,0,354,2000/03/12 18:20:18
12900,73.672,17.099,5.0,0,385,2000/03/12 18:03:56
12901,-117.1849,37.168,2.6,0,104,2000/03/12 17:10:38
12902,-151.4668,61.7266,2.6,0,104,2000/03/12 16:44:04
12903,140.044,37.377,4.2,0,271,2000/03/12 15:02:33
12904,166.564,-12.804,5.3,0,432,2000/03/12 13:34:47
12905,50.016,31.826,4.5,0,312,2000/03/12 12:14:50
12906,-34.524,53.451,4.2,0,271,2000/03/12 10:23:24
12907,-83.347,8.715,4.2,0,271,2000/03/12 10:11:33
12908,-116.211,34.666,2.94,0,133,2000/03/12 09:36:13
12909,67.4,-16.619,5.3,0,432,2000/03/12 08:42:23
12910,-95.767,15.329,4.0,0,246,2000/03/12 08:37:25
12911,23.153,40.625,2.8,0,121,2000/03/12 08:32:42
12912,-120.7295,34.9591667,2.6,0,104,2000/03/12 07:05:16
12913,-120.7278333,34.9603333,3.78,0,220,2000/03/12 06:59:34
12914,-4.031,36.998,2.9,0,129,2000/03/12 05:58:37
12915,-151.1991,62.5715,2.9,0,129,2000/03/12 05:51:37
12916,139.804,-2.249,4.0,0,246,2000/03/12 05:48:39
12917,-160.0564,54.7466,3.0,0,138,2000/03/12 05:22:43
12918,-122.7563333,38.7861667,2.78,0,119,2000/03/12 03:47:47
12919,-99.27,20.076,4.1,0,259,2000/03/12 03:44:49
12920,146.747,42.958,4.2,0,271,2000/03/12 03:36:04
12921,68.967,38.543,4.1,0,259,2000/03/12 02:28:07
12922,11.188,38.118,3.5,0,188,2000/03/12 02:09:46
12923,-29.637,-58.898,4.5,0,312,2000/03/12 01:57:07
12924,32.096,34.405,3.0,0,138,2000/03/12 00:45:58
12925,23.369,35.291,4.0,0,246,2000/03/12 00:39:34
12926,14.841,45.145,4.0,0,246,2000/03/12 00:28:46
12927,-61.803,10.462,3.6,0,199,2000/03/12 00:27:26
12928,155.395,-9.622,5.1,0,400,2000/03/11 23:15:00
12929,-160.3281,54.6064,2.9,0,129,2000/03/11 23:07:29
12930,125.783,11.302,3.8,0,222,2000/03/11 21:59:37
12931,125.727,11.244,4.4,0,298,2000/03/11 21:58:47
12932,-117.737,33.8443333,3.06,0,144,2000/03/11 21:46:07
12933,125.776,11.357,4.7,0,340,2000/03/11 21:41:28
12934,16.081,51.655,3.8,0,222,2000/03/11 21:13:15
12935,130.643,28.574,4.6,0,326,2000/03/11 20:27:52
12936,-178.984,-30.333,5.2,0,416,2000/03/11 19:54:13
12937,126.355,1.227,4.4,0,298,2000/03/11 18:12:39
12938,-70.872,-33.508,4.3,0,284,2000/03/11 14:58:16
12939,120.793,21.391,3.9,0,234,2000/03/11 14:23:16
12940,-126.0131667,40.399,3.06,0,144,2000/03/11 14:20:45
12941,-118.8145,37.5366667,3.07,0,145,2000/03/11 13:35:46
12942,148.782,44.28,4.0,0,246,2000/03/11 11:12:13
12943,12.916,41.932,4.7,0,340,2000/03/11 10:35:26
12944,134.21,-4.987,4.7,0,340,2000/03/11 10:33:44
12945,126.544,0.938,4.4,0,298,2000/03/11 10:05:10
12946,133.825,-4.999,4.5,0,312,2000/03/11 09:32:20
12947,-108.453,21.455,4.0,0,246,2000/03/11 07:55:26
12948,-6.947,41.236,2.5,0,96,2000/03/11 07:54:31
12949,51.346,28.673,4.6,0,326,2000/03/11 07:08:33
12950,15.774,51.16,3.0,0,138,2000/03/11 07:03:56
12951,146.574,18.311,4.2,0,271,2000/03/11 06:59:43
12952,-125.8666667,40.4163333,3.32,0,170,2000/03/11 06:16:50
12953,-3.23,36.38,2.8,0,121,2000/03/11 06:11:59
12954,-69.348,-23.045,4.4,0,298,2000/03/11 04:16:36
12955,174.73,-39.25,3.9,0,234,2000/03/11 03:56:53
12956,138.537,-34.035,3.0,0,138,2000/03/11 03:29:32
12957,15.061,48.455,3.4,0,178,2000/03/11 02:31:29
12958,14.831,48.444,2.6,0,104,2000/03/11 02:20:34
12959,51.762,28.918,3.9,0,234,2000/03/11 01:52:49
12960,16.156,45.979,2.8,0,121,2000/03/11 00:56:45
12961,-125.3825,40.4028333,3.2,0,158,2000/03/11 00:34:02
12962,-120.3346667,39.6386667,3.08,0,146,2000/03/10 23:56:57
12963,25.802,34.258,4.1,0,259,2000/03/10 23:56:36
12964,-149.5827,61.8536,2.5,0,96,2000/03/10 22:47:37
12965,26.029,34.356,5.3,0,432,2000/03/10 22:01:45
12966,96.007,4.738,5.5,0,465,2000/03/10 21:32:12
12967,143.744,-6.738,5.4,0,449,2000/03/10 19:44:23
12968,139.273,-3.425,4.3,0,284,2000/03/10 19:31:41
12969,-97.09,16.017,3.8,0,222,2000/03/10 19:00:25
12970,-93.665,15.83,4.0,0,246,2000/03/10 17:28:30
12971,-122.7926667,38.803,3.21,0,159,2000/03/10 17:10:12
12972,106.379,-8.701,5.5,0,465,2000/03/10 16:22:47
12973,-116.312,34.015,3.33,0,171,2000/03/10 15:56:44
12974,-95.08,17.18,4.2,0,271,2000/03/10 15:51:42
12975,-155.1943333,19.33,2.76,0,117,2000/03/10 14:56:08
12976,174.4,-39.19,4.6,0,326,2000/03/10 14:02:40
12977,-71.563,-31.904,3.7,0,211,2000/03/10 12:34:24
12978,20.298,41.01,4.3,0,284,2000/03/10 09:01:34
12979,-116.764,34.323,2.51,0,97,2000/03/10 08:42:22
12980,-86.571,10.516,4.0,0,246,2000/03/10 08:20:15
12981,-84.011,9.249,4.0,0,246,2000/03/10 07:00:09
12982,174.48,-39.22,3.7,0,211,2000/03/10 06:43:16
12983,-71.324,-32.746,3.3,0,168,2000/03/10 05:54:51
12984,10.424,44.591,3.3,0,168,2000/03/10 05:31:14
12985,-69.688,-24.875,3.8,0,222,2000/03/10 04:04:10
12986,157.105,50.822,5.0,0,385,2000/03/10 04:00:18
12987,148.227,44.49,4.3,0,284,2000/03/10 02:52:50
12988,138.917,34.003,4.0,0,246,2000/03/10 00:36:42
12989,-177.904,-29.744,4.8,0,354,2000/03/09 23:37:36
12990,179.019,-38.501,4.5,0,312,2000/03/09 22:51:43
12991,130.774,-5.806,4.4,0,298,2000/03/09 21:29:56
12992,95.234,12.167,4.8,0,354,2000/03/09 21:29:28
12993,7.485,47.202,2.5,0,96,2000/03/09 20:58:12
12994,32.151,34.399,2.6,0,104,2000/03/09 20:52:53
12995,154.301,47.272,4.1,0,259,2000/03/09 20:46:22
12996,-62.259,10.923,2.7,0,112,2000/03/09 20:25:17
12997,-179.91,-33.817,4.9,0,369,2000/03/09 19:58:04
12998,31.058,35.615,3.6,0,199,2000/03/09 19:57:53
12999,38.858,39.864,3.4,0,178,2000/03/09 19:08:13
13000,-117.4746667,34.112,3.03,0,141,2000/03/09 17:02:37
13001,29.316,40.194,2.6,0,104,2000/03/09 15:09:49
13002,175.02,-40.01,3.7,0,211,2000/03/09 14:47:21
13003,-86.562,10.722,4.1,0,259,2000/03/09 14:21:03
13004,-174.856,-15.561,4.5,0,312,2000/03/09 14:08:42
13005,175.05,-40.01,3.7,0,211,2000/03/09 13:25:23
13006,22.066,35.647,3.7,0,211,2000/03/09 12:29:40
13007,-116.403,34.857,2.98,0,137,2000/03/09 12:17:07
13008,-118.631,34.272,2.84,0,124,2000/03/09 07:33:32
13009,-86.521,10.805,4.2,0,271,2000/03/09 07:25:27
13010,-25.475,-58.288,4.6,0,326,2000/03/09 07:10:48
13011,-71.15,-33.324,3.5,0,188,2000/03/09 06:19:08
13012,68.427,-6.702,4.9,0,369,2000/03/09 06:05:42
13013,-146.5205,61.5384,2.6,0,104,2000/03/09 05:56:53
13014,121.563,23.102,4.8,0,354,2000/03/09 05:08:43
13015,-99.214,16.671,3.9,0,234,2000/03/09 04:25:42
13016,151.603,-3.75,4.4,0,298,2000/03/09 04:20:38
13017,151.359,-3.876,5.5,0,465,2000/03/09 04:14:59
13018,-0.527,43.094,2.9,0,129,2000/03/09 04:12:54
13019,151.338,-3.749,5.0,0,385,2000/03/09 04:08:04
13020,15.793,51.043,3.1,0,148,2000/03/09 00:54:43
13021,-65.66,17.825,3.4,0,178,2000/03/09 00:46:39
13022,-100.047,17.171,3.9,0,234,2000/03/09 00:36:28
13023,16.385,46.626,2.9,0,129,2000/03/09 00:10:25
13024,-151.3767,62.2928,5.4,0,449,2000/03/08 23:07:13
13025,-117.6333333,35.648,2.9,0,129,2000/03/08 22:45:24
13026,-100.108,16.922,4.2,0,271,2000/03/08 22:41:05
13027,66.568,26.816,4.6,0,326,2000/03/08 22:37:16
13028,26.767,45.792,4.4,0,298,2000/03/08 22:11:28
13029,-71.212,-32.157,4.0,0,246,2000/03/08 21:34:51
13030,166.298,-12.524,4.2,0,271,2000/03/08 20:00:05
13031,-12.21,37.083,4.0,0,246,2000/03/08 18:26:23
13032,123.435,-10.517,4.5,0,312,2000/03/08 18:12:29
13033,11.711,44.089,3.1,0,148,2000/03/08 17:41:32
13034,35.254,37.203,3.6,0,199,2000/03/08 17:14:45
13035,-152.2629,59.9944,2.5,0,96,2000/03/08 16:07:34
13036,-116.3,34.689,2.65,0,108,2000/03/08 15:29:08
13037,-111.9781667,38.8918333,3.3,0,168,2000/03/08 15:25:04
13038,-111.9786667,38.8736667,2.76,0,117,2000/03/08 15:17:06
13039,144.06,12.999,4.8,0,354,2000/03/08 15:12:28
13040,-111.9963333,38.8873333,2.53,0,98,2000/03/08 15:04:36
13041,-149.446,64.252,2.7,0,112,2000/03/08 14:55:04
13042,-146.2764,66.4712,3.1,0,148,2000/03/08 14:54:51
13043,34.731,28.834,4.9,0,369,2000/03/08 14:22:26
13044,-154.2517,57.341,5.4,0,449,2000/03/08 14:20:57
13045,-113.88,47.8,3.2,0,158,2000/03/08 13:16:43
13046,165.023,55.84,3.5,0,188,2000/03/08 13:15:20
13047,-92.158,13.624,4.2,0,271,2000/03/08 12:14:48
13048,128.63,1.879,4.8,0,354,2000/03/08 11:53:43
13049,15.782,51.289,3.2,0,158,2000/03/08 11:44:35
13050,-146.5823,61.4789,2.9,0,129,2000/03/08 11:10:38
13051,21.905,38.285,4.3,0,284,2000/03/08 09:57:22
13052,-66.484,19.155,3.6,0,199,2000/03/08 09:21:02
13053,163.709,55.803,4.0,0,246,2000/03/08 09:19:13
13054,-101.927,17.926,3.9,0,234,2000/03/08 06:34:52
13055,-116.765,34.319,2.55,0,100,2000/03/08 05:57:08
13056,-70.884,-25.954,4.8,0,354,2000/03/08 05:44:52
13057,-116.308,34.543,3.09,0,147,2000/03/08 03:43:01
13058,125.278,11.184,4.8,0,354,2000/03/08 03:39:09
13059,-103.356,18.006,4.1,0,259,2000/03/08 03:29:38
13060,-67.115,18.077,3.0,0,138,2000/03/08 02:23:03
13061,-112.992,28.279,4.0,0,246,2000/03/08 02:22:05
13062,51.936,40.697,4.7,0,340,2000/03/08 01:45:53
13063,6.254,50.348,2.8,0,121,2000/03/08 01:13:56
13064,167.539,-17.819,4.1,0,259,2000/03/08 00:22:07
13065,19.07,50.462,3.3,0,168,2000/03/07 23:19:43
13066,-122.7793333,46.7053333,2.7,0,112,2000/03/07 22:13:57
13067,6.82,49.17,2.8,0,121,2000/03/07 21:58:25
13068,-62.148,10.858,3.6,0,199,2000/03/07 21:08:35
13069,148.934,-6.412,4.4,0,298,2000/03/07 20:31:35
13070,166.793,-12.163,4.6,0,326,2000/03/07 20:09:57
13071,96.101,3.605,4.8,0,354,2000/03/07 18:49:17
13072,-117.715,33.811,3.06,0,144,2000/03/07 17:49:42
13073,68.0,-2.044,5.3,0,432,2000/03/07 17:40:31
13074,5.147,6.224,4.5,0,312,2000/03/07 15:53:24
13075,-12.629,33.59,4.5,0,312,2000/03/07 15:16:02
13076,147.008,14.976,3.8,0,222,2000/03/07 14:48:37
13077,28.24,35.958,3.8,0,222,2000/03/07 14:42:05
13078,120.855,17.935,3.8,0,222,2000/03/07 13:41:52
13079,168.729,-20.276,4.7,0,340,2000/03/07 12:39:27
13080,-116.768,34.328,3.52,0,191,2000/03/07 10:35:39
13081,-62.229,10.965,3.2,0,158,2000/03/07 08:15:23
13082,-122.7298333,38.7703333,2.76,0,117,2000/03/07 08:12:27
13083,141.149,39.714,4.1,0,259,2000/03/07 08:10:07
13084,-71.201,-34.155,3.6,0,199,2000/03/07 07:45:19
13085,164.669,-49.162,5.5,0,465,2000/03/07 05:48:19
13086,-104.205,19.146,5.4,0,449,2000/03/07 04:32:16
13087,-110.8461667,39.7533333,4.15,0,265,2000/03/07 02:16:04
13088,-156.5791667,21.7248333,2.52,0,98,2000/03/07 01:26:49
13089,50.797,31.956,4.4,0,298,2000/03/07 01:05:02
13090,-117.711,33.809,3.92,0,646,2000/03/07 00:20:28
13091,143.536,21.636,4.7,0,340,2000/03/06 22:19:13
13092,-61.543,10.634,2.7,0,112,2000/03/06 22:13:09
13093,-163.256,54.039,3.2,0,158,2000/03/06 21:29:33
13094,-152.9454,59.5559,2.5,0,96,2000/03/06 20:42:39
13095,52.282,29.312,4.1,0,259,2000/03/06 19:57:25
13096,-155.2683333,19.3476667,2.78,0,119,2000/03/06 18:58:23
13097,-121.1351667,36.5443333,2.77,0,118,2000/03/06 18:02:24
13098,-155.2421667,19.372,2.58,0,102,2000/03/06 15:22:38
13099,29.289,40.919,3.0,0,138,2000/03/06 15:08:55
13100,-87.57,38.1,2.7,0,112,2000/03/06 15:02:28
13101,-74.862,-11.751,4.3,0,284,2000/03/06 13:41:14
13102,-92.46,14.818,4.0,0,246,2000/03/06 13:07:16
13103,35.134,37.235,4.0,0,246,2000/03/06 11:21:37
13104,174.623,-19.888,5.4,0,449,2000/03/06 10:55:34
13105,145.8,-62.907,5.2,0,416,2000/03/06 10:40:54
13106,35.246,37.174,4.0,0,246,2000/03/06 10:28:41
13107,30.034,40.822,3.1,0,148,2000/03/06 10:27:36
13108,-152.1473,62.8699,2.5,0,96,2000/03/06 09:55:13
13109,148.496,-5.671,4.0,0,246,2000/03/06 09:32:54
13110,-71.622,-32.424,4.0,0,246,2000/03/06 07:41:53
13111,-101.813,17.869,4.0,0,246,2000/03/06 06:57:02
13112,128.132,25.039,4.4,0,298,2000/03/06 06:55:56
13113,32.448,37.945,3.6,0,199,2000/03/06 04:35:23
13114,-152.7094,59.7193,3.1,0,148,2000/03/06 04:06:10
13115,141.835,27.884,4.8,0,354,2000/03/06 03:56:12
13116,-66.855,19.028,3.2,0,158,2000/03/06 03:44:55
13117,120.575,17.808,4.0,0,246,2000/03/06 03:02:21
13118,-66.915,18.129,3.2,0,158,2000/03/06 02:58:37
13119,125.707,6.371,4.3,0,284,2000/03/06 02:30:54
13120,-66.397,18.887,3.0,0,138,2000/03/06 01:02:35
13121,146.51,-62.858,4.3,0,284,2000/03/06 00:39:11
13122,145.637,-62.902,6.1,0,572,2000/03/05 23:57:03
13123,-150.8418,61.45,3.2,0,158,2000/03/05 23:39:13
13124,143.926,-6.962,4.7,0,340,2000/03/05 23:31:47
13125,143.812,-6.81,4.7,0,340,2000/03/05 21:56:32
13126,20.837,37.671,3.9,0,234,2000/03/05 21:19:02
13127,-66.909,18.951,3.0,0,138,2000/03/05 20:30:20
13128,-66.871,19.076,3.4,0,178,2000/03/05 20:29:00
13129,-70.182,-33.866,3.7,0,211,2000/03/05 19:45:54
13130,-67.045,18.798,3.2,0,158,2000/03/05 19:26:03
13131,-66.827,19.045,3.1,0,148,2000/03/05 18:36:47
13132,-66.855,19.05,2.9,0,129,2000/03/05 18:28:10
13133,-116.3321667,34.6498333,2.59,0,103,2000/03/05 18:26:07
13134,-118.9286667,37.5993333,2.71,0,113,2000/03/05 18:02:51
13135,-155.76,19.7516667,2.6,0,104,2000/03/05 18:02:32
13136,-121.5916667,36.8605,2.56,0,101,2000/03/05 17:41:02
13137,-66.862,18.915,3.1,0,148,2000/03/05 16:59:45
13138,-66.864,19.038,3.3,0,168,2000/03/05 16:46:56
13139,-155.1358333,19.325,2.6,0,104,2000/03/05 15:45:59
13140,-98.162,17.767,3.6,0,199,2000/03/05 15:14:45
13141,154.156,47.026,4.7,0,340,2000/03/05 14:36:30
13142,126.603,3.899,4.8,0,354,2000/03/05 14:30:13
13143,69.024,-21.747,4.6,0,326,2000/03/05 13:58:13
13144,69.089,-21.726,4.5,0,312,2000/03/05 13:56:07
13145,-97.53,16.638,4.0,0,246,2000/03/05 13:55:40
13146,-27.764,46.232,4.0,0,246,2000/03/05 12:24:57
13147,-14.985,-12.529,4.6,0,326,2000/03/05 10:37:29
13148,126.961,4.357,4.4,0,298,2000/03/05 10:35:40
13149,-62.54,11.008,3.2,0,158,2000/03/05 10:24:10
13150,53.803,14.282,4.7,0,340,2000/03/05 09:55:01
13151,-100.653,16.998,3.5,0,188,2000/03/05 09:53:44
13152,56.459,27.868,3.9,0,234,2000/03/05 09:50:54
13153,53.765,14.265,3.9,0,234,2000/03/05 09:50:38
13154,56.467,27.946,5.4,0,449,2000/03/05 09:40:06
13155,141.667,31.18,4.1,0,259,2000/03/05 09:09:42
13156,-92.821,14.356,4.5,0,312,2000/03/05 09:07:57
13157,-66.849,19.059,3.5,0,188,2000/03/05 06:51:20
13158,-66.848,18.91,3.2,0,158,2000/03/05 06:45:42
13159,178.776,51.325,4.2,0,271,2000/03/05 04:40:57
13160,-86.09,10.212,4.1,0,259,2000/03/05 03:56:33
13161,-71.268,-33.107,4.0,0,246,2000/03/05 03:34:38
13162,-71.828,-32.488,3.8,0,222,2000/03/05 03:03:08
13163,67.826,30.502,3.8,0,222,2000/03/05 02:54:22
13164,-71.798,-32.47,3.7,0,211,2000/03/05 02:29:47
13165,16.19,51.618,3.6,0,199,2000/03/05 02:26:48
